Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
hydrarand-2.84.tar.gz,0,38,1823,1495,89,210,24971,"{'SYN_SENT -> ->': 169, 'FIN_WAIT1 -> ->': 160, 'CLOSE -> ->': 153, 'ESTABLISHED -> ->': 153, 'FIN_WAIT2 -> ->': 147, '443 -> ESTABLISHED': 24, '443 -> CLOSE': 22, 'CLOSING -> ->': 13, '443 -> FIN_WAIT1': 9, '443 -> FIN_WAIT2': 9, '443 -> SYN_SENT': 2, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1}",4,60,184,23,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, nautilus, pgrep","pool-tracker-mi, opensnoop-bpfcc, strace, StreamT~ns, StreamTrans","opensnoop-bpfcc, pool-tracker-mi, tracker-miner-f, filetop-bpfcc, nautilus","pool-tracker-mi, StreamT~ns, strace, pip, opensnoop-bpfcc","pool-tracker-mi, pgrep, single, pip, tracker-miner-f",,,,601,5,4,38,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,read -> read -> poll -> no-error -> no-fd,1
py-httprevisa-10.50.tar.gz,515,67,3485,2452,791,639,52553,"{'SYN_SENT -> ->': 48, 'FIN_WAIT1 -> ->': 39, 'FIN_WAIT2 -> ->': 39, 'CLOSE -> ->': 38, 'ESTABLISHED -> ->': 38, '443 -> CLOSE': 11, '443 -> ESTABLISHED': 2, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1, '443 -> SYN_SENT': 1}",3,16,51,9,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","strace, StreamTrans, opensnoop-bpfcc, pip, StreamT~ns","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,507,0,1,26,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
superposition,497,8,669,1576,760,593,45933,"{'SYN_SENT -> ->': 159, 'FIN_WAIT1 -> ->': 150, 'FIN_WAIT2 -> ->': 142, 'CLOSE -> ->': 110, 'ESTABLISHED -> ->': 107, '443 -> ESTABLISHED': 49, '443 -> CLOSE': 48, 'CLOSE_WAIT -> ->': 8, 'LAST_ACK -> ->': 8, 'CLOSING -> ->': 7, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2}",2,100,168,38,"opensnoop-bpfcc, pgrep, systemd-logind, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, pip, sqldb:c~lite, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, opensnoop-bpfcc, sqldb:c~lite, pip, filetop-bpfcc","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, strace",,,,5453,78,49,239,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
iencode-ng,0,195,2207,688,459,67,2483,"{'SYN_SENT -> ->': 573, 'FIN_WAIT1 -> ->': 544, 'FIN_WAIT2 -> ->': 447, '443 -> CLOSE': 287, '443 -> ESTABLISHED': 278, 'ESTABLISHED -> ->': 275, 'CLOSE -> ->': 273, 'CLOSING -> ->': 76, 'CLOSE_WAIT -> ->': 20, 'LAST_ACK -> ->': 20, '80 -> CLOSE': 15, '80 -> ESTABLISHED': 15, '443 -> CLOSE_WAIT': 1, '443 -> SYN_SENT': 1, '443 -> FIN_WAIT1': 1}",2,398,568,89,"opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, sqldb:c~lite, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, StreamTrans, sqldb:c~lite",,,,5785,102,74,431,0,13,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
saeligram,0,11,248,131,253,44,11466,"{'SYN_SENT -> ->': 130, 'FIN_WAIT1 -> ->': 125, 'FIN_WAIT2 -> ->': 110, 'ESTABLISHED -> ->': 107, 'CLOSE -> ->': 103, '443 -> CLOSE': 27, '443 -> ESTABLISHED': 26, 'CLOSING -> ->': 15, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 5}",2,57,137,22,"pgrep, opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip","strace, opensnoop-bpfcc, pip, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","strace, pip, opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo","pgrep, gnome-system-mo, strace, pip, opensnoop-bpfcc",,,,722,41,3,27,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,getdents64 -> getdents64 -> close,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,getdents64 -> getdents64 -> close -> no-error -> no-fd,0
importantpackage-0.2.3.tar.gz,4,26,655,1658,974,301,24070,"{'SYN_SENT -> ->': 32, 'FIN_WAIT1 -> ->': 21, '443 -> CLOSE': 18, 'ESTABLISHED -> ->': 16, 'CLOSE -> ->': 15, '443 -> ESTABLISHED': 14, 'FIN_WAIT2 -> ->': 12, 'CLOSE_WAIT -> ->': 7, 'CLOSING -> ->': 7, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1, '443 -> SYN_SENT': 1}",3,33,37,14,"pool-tracker-mi, nautilus, opensnoop-bpfcc, filetop-bpfcc, pgrep","pool-tracker-mi, StreamTrans, opensnoop-bpfcc, strace, Classif~date","opensnoop-bpfcc, pool-tracker-mi, filetop-bpfcc, nautilus, single","pool-tracker-mi, StreamTrans, Classif~date, sqldb:c~lite, strace","pool-tracker-mi, single, gnome-system-mo, StreamTrans, nautilus",importantpackage-0.2.3;,,,1361,41,21,110,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,ioctl -> ioctl -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,1
sniffio,4,24,381,634,57,167,1779,"{'ESTABLISHED -> ->': 60, 'CLOSE -> ->': 59, 'SYN_SENT -> ->': 58, 'FIN_WAIT1 -> ->': 48, 'FIN_WAIT2 -> ->': 46, 'CLOSE_WAIT -> ->': 9, 'LAST_ACK -> ->': 8, 'CLOSING -> ->': 2}",1,13,61,2,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, pip, ThreadPoolForeg, clear, dpkg-divert","opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, pip","strace, ThreadPoolForeg, pip, clear, dpkg-divert","clear, pgrep, pip, systemd-logind, opensnoop-bpfcc",,,,9661,117,58,517,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,0
tinyad-1.0.0.tar.gz,844,161,5662,3770,1185,922,29369,"{'FIN_WAIT1 -> ->': 30, 'FIN_WAIT2 -> ->': 29, 'CLOSE -> ->': 28, 'SYN_SENT -> ->': 28, 'ESTABLISHED -> ->': 28, '443 -> ESTABLISHED': 2}",2,8,32,3,"opensnoop-bpfcc, tcpstates-bpfcc, pgrep, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","StreamT~ns, strace, opensnoop-bpfcc, sqldb:c~lite, pip","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",,,,2632,41,47,162,2566,13,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,1
pyuvm,497,39,1979,1987,120,640,46457,"{'SYN_SENT -> ->': 183, 'FIN_WAIT1 -> ->': 182, 'FIN_WAIT2 -> ->': 169, 'ESTABLISHED -> ->': 133, 'CLOSE -> ->': 132, '443 -> ESTABLISHED': 57, '443 -> CLOSE': 51, 'CLOSING -> ->': 12, 'LAST_ACK -> ->': 8, 'CLOSE_WAIT -> ->': 7, '443 -> CLOSE_WAIT': 1}",2,103,194,33,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, cc1","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","clear, pgrep, systemd-oomd, pip, StreamT~ns",cocotb-1.9.2; find-libpython-0.4.0;,"cocotb<2.0,>=1.6.0;",find-libpython;,14848,102,74,2446,10433,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> clock_gettime,read -> clock_gettime -> poll,clock_gettime -> poll -> read,poll -> read -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,read -> read -> clock_gettime -> error=EAGAIN -> no-fd,clock_gettime -> poll -> read -> no-error -> fd=4,0
vyper-debug,0,283,646,511,1124,113,1530,"{'SYN_SENT -> ->': 92, 'FIN_WAIT1 -> ->': 80, 'CLOSE -> ->': 70, 'FIN_WAIT2 -> ->': 70, 'ESTABLISHED -> ->': 67, '443 -> CLOSE': 23, '443 -> ESTABLISHED': 16, 'CLOSING -> ->': 8, 'LAST_ACK -> ->': 3, 'CLOSE_WAIT -> ->': 2, '443 -> CLOSE_WAIT': 1}",2,41,97,18,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, ld, filetop-bpfcc","strace, opensnoop-bpfcc, ld, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, ld, pgrep","strace, pip, StreamT~ns, ld, pip3","pgrep, gnome-system-mo, pip, strace, StreamT~ns",cytoolz-0.12.3; eth-hash-0.3.3; eth-typing-2.3.0; eth-utils-1.10.0; toolz-1.0.0;,"eth-utils<2,>=1; py-evm==0.2.0a26; py-evm==0.2.0a33; py-evm==0.2.0a34;","cytoolz<1.0.0,>=0.10.1; eth-hash<0.4.0,>=0.3.1; eth-typing<3.0.0,>=2.2.1; toolz>=0.8.0;",8774,37,128,1276,0,31,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
strpay,4,26,804,446,42,115,7895,"{'FIN_WAIT1 -> ->': 274, 'SYN_SENT -> ->': 273, 'FIN_WAIT2 -> ->': 266, 'CLOSE -> ->': 255, 'ESTABLISHED -> ->': 253, '443 -> ESTABLISHED': 27, '443 -> CLOSE': 18, 'LAST_ACK -> ->': 5, 'CLOSING -> ->': 5, 'CLOSE_WAIT -> ->': 5}",4,61,285,18,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamTrans, pip, fwupd","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, pip, StreamTrans, opensnoop-bpfcc, fwupd","pgrep, gnome-system-mo, pip, StreamTrans, clear",,,,1931,158,38,174,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,0
selfrandomstrad-8.19.tar.gz,0,19,377,255,231,34,1854,"{'SYN_SENT -> ->': 71, 'FIN_WAIT1 -> ->': 70, 'FIN_WAIT2 -> ->': 68, 'CLOSE -> ->': 65, 'ESTABLISHED -> ->': 65, '443 -> ESTABLISHED': 7, '443 -> CLOSE': 7, 'CLOSE_WAIT -> ->': 2, 'CLOSING -> ->': 2, 'LAST_ACK -> ->': 2, '443 -> SYN_SENT': 1}",2,24,78,11,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamT~s, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamT~ns, pip, strace, opensnoop-bpfcc, StreamT~s","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,2496,41,41,138,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
python-migrate-tool,4,297,2092,956,1235,279,10521,"{'FIN_WAIT1 -> ->': 257, 'SYN_SENT -> ->': 255, 'FIN_WAIT2 -> ->': 244, 'ESTABLISHED -> ->': 238, 'CLOSE -> ->': 235, '443 -> ESTABLISHED': 26, '443 -> CLOSE': 20, 'CLOSING -> ->': 12, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 4}",2,57,268,19,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamT~ns, pip3, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, strace, StreamT~ns",collections2-0.3.0; cytoolz-0.12.3; eth-hash-0.7.0; pycryptodome-3.21.0; toolz-1.0.0;,"collections2; cytoolz<1.0.0,>=0.9.0;","eth-hash<1.0.0,>=0.2.0; pycryptodome<4,>=3.6.6; toolz>=0.8.0;",21993,129,96,2321,0,133,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pyso,0,95,312,277,48,102,1100,"{'CLOSE -> ->': 15, 'SYN_SENT -> ->': 15, 'ESTABLISHED -> ->': 15, 'FIN_WAIT1 -> ->': 7, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 7, 'FIN_WAIT2 -> ->': 6}",1,9,16,2,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, clear","opensnoop-bpfcc, strace, ThreadPoolForeg, pip, cat","opensnoop-bpfcc, filetop-bpfcc, clear, pgrep, pip","strace, ThreadPoolForeg, pip, opensnoop-bpfcc, cat","clear, systemd-oomd, pgrep, ThreadPoolForeg, pip",beautifulsoup4-4.12.3; pygame-2.6.1; soupsieve-2.6; validators-0.34.0;,beautifulsoup4; pygame; validators;,soupsieve>1.2;,26171,42,64,5206,0,8,read -> poll -> read,read -> read -> poll,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
pyvklogin,503,45,1904,2034,1280,701,49590,"{'SYN_SENT -> ->': 489, 'FIN_WAIT1 -> ->': 481, 'FIN_WAIT2 -> ->': 460, 'CLOSE -> ->': 433, 'ESTABLISHED -> ->': 432, '443 -> ESTABLISHED': 62, '443 -> CLOSE': 56, 'CLOSING -> ->': 16, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 9}",2,116,496,35,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1, python","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, pip3, cc1","gnome-system-mo, pgrep, pip, strace, StreamT~ns",appdirs-1.4.4; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; lxml-5.3.0; pyvk-0.2.3; requests-2.32.3; urllib3-2.2.3;,pyvk;,"appdirs; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; lxml; requests; urllib3<3,>=1.21.1;",21823,186,131,2812,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
esqpingpingcontrol-5.1.tar.gz,497,29,1134,984,1292,299,14387,"{'FIN_WAIT1 -> ->': 61, 'FIN_WAIT2 -> ->': 59, 'ESTABLISHED -> ->': 56, 'SYN_SENT -> ->': 53, 'CLOSE -> ->': 51, '443 -> ESTABLISHED': 6, 'CLOSING -> ->': 3, '443 -> CLOSE': 2}",2,22,65,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pip, pgrep","strace, opensnoop-bpfcc, Socket, StreamT~ns, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","Socket, strace, StreamT~ns, StreamTrans, pip","pip, gnome-system-mo, pgrep, opensnoop-bpfcc, strace",,,,15098,116,31,1477,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
ragie,497,79,498,1281,1204,630,30614,"{'SYN_SENT -> ->': 73, 'FIN_WAIT1 -> ->': 70, 'FIN_WAIT2 -> ->': 67, 'ESTABLISHED -> ->': 58, 'CLOSE -> ->': 57, '443 -> CLOSE': 16, '443 -> ESTABLISHED': 14, 'CLOSING -> ->': 2, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,41,86,15,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo, pgrep","strace, opensnoop-bpfcc, StreamT~ns, Classif~ate, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamT~ns, strace, Classif~ate, pip, sqldb:c~lite","gnome-system-mo, StreamT~ns, pip, pgrep, sqldb:c~lite",annotated-types-0.7.0; anyio-4.6.2.post1; certifi-2024.8.30; eval-type-backport-0.2.0; h11-0.14.0; httpcore-1.0.7; httpx-0.27.2; idna-3.10; jsonpath-python-1.0.6; mypy-extensions-1.0.0; pydantic-2.9.2; pydantic-core-2.23.4; python-dateutil-2.9.0.post0; six-1.16.0; sniffio-1.3.1; typing-extensions-4.12.2; typing-inspect-0.9.0;,"eval-type-backport<0.3.0,>=0.2.0; httpx<0.28.0,>=0.27.0; jsonpath-python<2.0.0,>=1.0.6; pydantic<2.10.0,>=2.9.2; python-dateutil<3.0.0,>=2.8.2; typing-inspect<0.10.0,>=0.9.0;","annotated-types>=0.6.0; anyio; certifi; h11<0.15,>=0.13; httpcore==1.*; idna; mypy-extensions>=0.3.0; pydantic-core==2.23.4; six>=1.5; sniffio; typing-extensions>=4.6.1;",22711,163,160,3385,0,0,newfstatat -> newfstatat -> newfstatat,lseek -> lseek -> lseek,read -> read -> read,read -> poll -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,0
python-utils,0,39,191,465,97,113,56087,"{'443 -> ESTABLISHED': 53, 'SYN_SENT -> ->': 47, '443 -> CLOSE': 47, 'FIN_WAIT1 -> ->': 28, 'ESTABLISHED -> ->': 12, 'FIN_WAIT2 -> ->': 9, '443 -> CLOSE_WAIT': 8, 'LAST_ACK -> ->': 6, 'CLOSE -> ->': 3, '443 -> SYN_SENT': 2, 'CLOSING -> ->': 1}",3,74,73,11,"pgrep, opensnoop-bpfcc, filetop-bpfcc, systemd-logind, pip","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:p~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, grep, dpkg-divert","StreamT~ns, strace, opensnoop-bpfcc, sqldb:p~lite, sqldb:c~lite","pgrep, StreamT~ns, grep, sqldb:c~lite, Indexed~IO",typing-extensions-4.12.2;,typing-extensions>3.10.0.2;,,5970,115,54,360,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
remontantz,0,269,613,485,1194,129,1662,"{'SYN_SENT -> ->': 88, 'FIN_WAIT1 -> ->': 83, 'FIN_WAIT2 -> ->': 76, 'CLOSE -> ->': 72, 'ESTABLISHED -> ->': 71, '443 -> CLOSE': 16, '443 -> ESTABLISHED': 14, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 2}",2,33,92,13,"pgrep, opensnoop-bpfcc, systemd-logind, pip, filetop-bpfcc","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, sqldb:c~lite, opensnoop-bpfcc","pgrep, pip, gnome-system-mo, StreamT~ns, strace",beautifulsoup4-4.12.3; contourpy-1.3.1; cycler-0.12.1; discordautochat-1.4; discorudo-1.7; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; six-1.16.0; soupsieve-2.6; validators-0.34.0;,beautifulsoup4; discordautochat; discorudo; validators;,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; matplotlib; numpy; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5; soupsieve>1.2;,76983,74,162,11683,44518,30,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,read -> clock_gettime -> poll,clock_gettime -> poll -> read,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,clock_gettime -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,0
txlogstash,0,82,359,543,1205,198,23354,"{'FIN_WAIT1 -> ->': 85, 'SYN_SENT -> ->': 84, 'FIN_WAIT2 -> ->': 79, 'CLOSE -> ->': 69, 'ESTABLISHED -> ->': 69, '443 -> ESTABLISHED': 19, '443 -> CLOSE': 15, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,42,97,16,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, cc1plus, python","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, python, pip, cc1plus","gnome-system-mo, pgrep, strace, pip, cc1plus",,,,1256,42,24,103,1330,20,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,0
