Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
pyobflite-1.0.0.tar.gz,0,28,11656,1284,101,178,57352,"{'SYN_SENT -> ->': 29, 'CLOSE -> ->': 28, 'ESTABLISHED -> ->': 28, 'FIN_WAIT1 -> ->': 27, 'FIN_WAIT2 -> ->': 26, '443 -> CLOSE': 1, 'CLOSING -> ->': 1, '443 -> ESTABLISHED': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,10,32,5,"nautilus, opensnoop-bpfcc, pool-org.gnome., filetop-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, nautilus, pip, pool-org.gnome.","StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite, strace","pgrep, systemd-oomd, pip, clear, nautilus",,,,575,0,1,31,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,close -> newfstatat -> openat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
guirandom-7.23.tar.gz,0,65,2936,1229,1334,543,40233,"{'SYN_SENT -> ->': 185, 'FIN_WAIT1 -> ->': 171, 'FIN_WAIT2 -> ->': 170, 'ESTABLISHED -> ->': 160, 'CLOSE -> ->': 138, '80 -> CLOSE': 20, 'LAST_ACK -> ->': 18, '443 -> ESTABLISHED': 18, '443 -> CLOSE': 15, '8080 -> CLOSE': 12, '80 -> CLOSE_WAIT': 11, '80 -> ESTABLISHED': 9, '8080 -> CLOSE_WAIT': 6, '8080 -> ESTABLISHED': 6, 'CLOSE_WAIT -> ->': 4, 'CLOSING -> ->': 1, '443 -> FIN_WAIT1': 1}",2,80,196,21,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, nautilus","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamTrans, strace, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamTrans, sqldb:c~lite",,,,14420,79,22,1207,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
etherunit,497,26,509,996,247,425,6244,"{'SYN_SENT -> ->': 88, 'FIN_WAIT1 -> ->': 84, 'FIN_WAIT2 -> ->': 77, 'CLOSE -> ->': 74, 'ESTABLISHED -> ->': 73, '443 -> ESTABLISHED': 15, '443 -> CLOSE': 14, 'CLOSING -> ->': 6, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2}",2,39,95,15,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite","pip, pgrep, gnome-system-mo, strace, grep",,,,1674,59,24,111,2110,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
selfcandystudystudy-9.14.tar.gz,515,69,3485,3394,537,633,36593,"{'CLOSE -> ->': 68, 'SYN_SENT -> ->': 66, 'ESTABLISHED -> ->': 58, 'FIN_WAIT1 -> ->': 50, 'FIN_WAIT2 -> ->': 48, 'CLOSING -> ->': 1}",1,6,68,3,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamTrans, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, systemd-logind",,,,14183,37,24,950,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
tpmcverhacked-4.35.tar.gz,18,61,2029,2308,451,908,24314,"{'SYN_SENT -> ->': 60, 'CLOSE -> ->': 58, 'FIN_WAIT1 -> ->': 56, 'FIN_WAIT2 -> ->': 56, 'ESTABLISHED -> ->': 55, '443 -> CLOSE': 2, '443 -> ESTABLISHED': 1}",2,10,61,5,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, pgrep","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, sudo","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","StreamTrans, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, gnome-system-mo, pip, systemd-logind, opensnoop-bpfcc",,,,14157,37,23,946,0,1,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
malod-1.0.tar.gz,0,25,514,1209,129,236,81888,"{'SYN_SENT -> ->': 53, 'CLOSE -> ->': 42, 'ESTABLISHED -> ->': 39, 'FIN_WAIT1 -> ->': 36, 'FIN_WAIT2 -> ->': 35, '443 -> CLOSE': 11, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1}",2,17,55,12,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, StreamTrans, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamTrans, opensnoop-bpfcc, strace, pip, sqldb:c~lite","pgrep, clear, pip, gnome-terminal-, opensnoop-bpfcc",,,,0,0,0,0,0,0,munmap -> munmap -> exit_group,,,,,,,,,,1
pip-requ,0,0,0,0,0,0,0,{},0,0,0,0,,,,,,click-8.1.7; first-2.0.2; six-1.16.0;,click>=6; first; six;,,10322,117,79,700,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
easypost_aiohttp,0,236,1127,704,1205,194,3673,"{'SYN_SENT -> ->': 74, 'FIN_WAIT1 -> ->': 67, 'FIN_WAIT2 -> ->': 53, 'CLOSE -> ->': 49, 'ESTABLISHED -> ->': 49, '443 -> CLOSE': 25, '443 -> ESTABLISHED': 23, 'CLOSING -> ->': 13, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4}",2,50,76,19,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, sqldb:c~lite, Classif~date","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; six-1.16.0; urllib3-2.2.3;,requests>=1.0.0; six;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",6788,71,78,781,0,15,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,0
httpxc-0.0.1.tar.gz,0,108,1410,1205,92,222,25697,"{'SYN_SENT -> ->': 142, 'FIN_WAIT1 -> ->': 140, 'FIN_WAIT2 -> ->': 132, 'CLOSE -> ->': 114, 'ESTABLISHED -> ->': 107, '443 -> ESTABLISHED': 40, '443 -> CLOSE': 32, 'CLOSING -> ->': 7, '443 -> FIN_WAIT1': 3, '443 -> FIN_WAIT2': 3, '443 -> SYN_SENT': 1}",4,77,158,29,"pool-tracker-mi, tracker-miner-f, opensnoop-bpfcc, nautilus, pgrep","pool-tracker-mi, opensnoop-bpfcc, strace, StreamT~ns, StreamTrans","opensnoop-bpfcc, pool-tracker-mi, filetop-bpfcc, tracker-miner-f, nautilus","pool-tracker-mi, StreamT~ns, Cache2, pip, sqldb:c~lite","pool-tracker-mi, pgrep, single, pip, sqldb:c~lite",,,,2884,2,16,180,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,close -> newfstatat -> newfstatat,read -> read -> close,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> close -> no-error -> no-fd,1
py-ccpongver-7.88.tar.gz,515,66,3484,2355,563,597,33161,"{'FIN_WAIT1 -> ->': 89, 'FIN_WAIT2 -> ->': 83, 'SYN_SENT -> ->': 81, 'CLOSE -> ->': 77, 'ESTABLISHED -> ->': 77, '443 -> ESTABLISHED': 17, 'CLOSING -> ->': 6, '443 -> CLOSE': 4, '80 -> ESTABLISHED': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,39,98,17,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamTrans, Cache2, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","StreamTrans, strace, Cache2, opensnoop-bpfcc, rootkit","pgrep, gnome-system-mo, pip, gnome-terminal-, opensnoop-bpfcc",,,,18971,80,58,1180,0,2,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,fstat -> ioctl -> lseek -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
yfiannce-0.1.tar.gz,1314,199,4809,3065,593,660,18294,"{'SYN_SENT -> ->': 118, 'FIN_WAIT1 -> ->': 116, 'FIN_WAIT2 -> ->': 88, 'CLOSE -> ->': 87, 'ESTABLISHED -> ->': 87, '443 -> CLOSE': 34, '443 -> ESTABLISHED': 31, 'CLOSING -> ->': 16, '80 -> CLOSE': 2, '80 -> ESTABLISHED': 2}",3,64,130,25,"tracker-miner-f, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, pip, gnome-system-mo","StreamT~ns, pip, strace, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pip, StreamT~ns, tracker-miner-f, sqldb:c~lite",yfiannce-0.1;,,,11292,37,66,929,0,1,lseek -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,fstat -> ioctl -> lseek,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
selfsplitlib-9.94.tar.gz,15,20,1243,611,481,377,23283,"{'SYN_SENT -> ->': 29, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 27, 'CLOSE -> ->': 26, 'ESTABLISHED -> ->': 26, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,14,34,7,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, gnome-system-mo","opensnoop-bpfcc, strace, StreamT~s, StreamT~ns, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamT~s, strace, StreamT~ns, Indexed~IO, pip","pgrep, gnome-system-mo, pip, opensnoop-bpfcc, sqldb:c~lite",,,,4226,2,24,233,0,1,newfstatat -> newfstatat -> openat,newfstatat -> newfstatat -> newfstatat,close -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,openat -> fstat -> ioctl,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,1
calculator_2c397c49ab20c445-1000.0.7.tar.gz,0,114,738,396,1270,98,1705,"{'SYN_SENT -> ->': 236, 'FIN_WAIT1 -> ->': 209, 'FIN_WAIT2 -> ->': 199, 'ESTABLISHED -> ->': 194, 'CLOSE -> ->': 184, '80 -> CLOSE': 21, '443 -> ESTABLISHED': 20, '443 -> CLOSE': 19, 'LAST_ACK -> ->': 18, '8080 -> CLOSE': 12, '80 -> CLOSE_WAIT': 11, '80 -> ESTABLISHED': 10, 'CLOSING -> ->': 8, '8080 -> ESTABLISHED': 7, '8080 -> CLOSE_WAIT': 5, 'CLOSE_WAIT -> ->': 2}",4,85,239,23,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, Indexed~IO","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, StreamTrans, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, opensnoop-bpfcc",calculator_2c397c49ab20c445-1000.0.6; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; requests; urllib3<3,>=1.21.1;",6840,199,84,791,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,1
selfurlminecontrol-5.72.tar.gz,18,29,2071,795,351,355,3528,"{'SYN_SENT -> ->': 28, 'FIN_WAIT1 -> ->': 28, 'FIN_WAIT2 -> ->': 28, 'CLOSE -> ->': 26, 'ESTABLISHED -> ->': 26, '443 -> ESTABLISHED': 3, '443 -> CLOSE': 3, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,13,33,7,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, StreamT~s, strace, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, tcpstates-bpfcc","StreamT~s, pip, opensnoop-bpfcc, StreamT~ns, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, grep",,,,559,4,4,26,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
pytorchcv,6,1614,175,5291,1125,167,2102,{},0,0,0,0,"opensnoop-bpfcc, pgrep, systemd-logind, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pip3, gnome-system-mo","strace, pip, StreamT~ns, sqldb:c~lite, opensnoop-bpfcc","pip, strace, pgrep, gnome-system-mo, pip3",,numpy; requests; torch; torchvision;,"MarkupSafe>=2.0; certifi>=2017.4.17; charset-normalizer<4,>=2; filelock; fsspec; idna<4,>=2.5; jinja2; mpmath<1.4,>=1.1.0; networkx; nvidia-cublas-cu12==12.4.5.8; nvidia-cuda-cupti-cu12==12.4.127; nvidia-cuda-nvrtc-cu12==12.4.127; nvidia-cuda-runtime-cu12==12.4.127; nvidia-cudnn-cu12==9.1.0.70; nvidia-cufft-cu12==11.2.1.3; nvidia-curand-cu12==10.3.5.147; nvidia-cusolver-cu12==11.6.1.9; nvidia-cusparse-cu12==12.3.1.170; nvidia-nccl-cu12==2.21.5; nvidia-nvjitlink-cu12==12.4.127; nvidia-nvtx-cu12==12.4.127; pillow!=8.3.*,>=5.3.0; setuptools; sympy==1.13.1; triton==3.1.0; typing-extensions>=4.8.0; urllib3<3,>=1.21.1;",34140,78,172,11671,0,0,read -> poll -> read,read -> read -> poll,poll -> read -> read,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=4,read -> read -> read -> no-error -> no-fd,poll -> read -> read -> no-error -> no-fd,0
studyhydra-3.11.tar.gz,0,5,3,79,122,21,5737,"{'SYN_SENT -> ->': 32, 'FIN_WAIT1 -> ->': 24, 'FIN_WAIT2 -> ->': 22, '443 -> CLOSE': 17, 'ESTABLISHED -> ->': 16, 'CLOSE -> ->': 15, '443 -> ESTABLISHED': 12, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 2}",2,31,38,14,"pgrep, opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, gnome-system-mo","opensnoop-bpfcc, StreamT~ns, strace, Indexed~IO, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pgrep, gnome-system-mo, pip","StreamT~ns, Indexed~IO, StreamTrans, opensnoop-bpfcc, pip","pgrep, gnome-system-mo, StreamT~ns, grep, pip",,,,473,0,1,9,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> fcntl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> fcntl -> no-error -> no-fd,1
rcolors,4,126,799,957,1231,244,3610,"{'SYN_SENT -> ->': 181, 'CLOSE -> ->': 166, 'ESTABLISHED -> ->': 166, 'FIN_WAIT1 -> ->': 160, 'FIN_WAIT2 -> ->': 158, '443 -> CLOSE': 13, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 9, '443 -> ESTABLISHED': 6, 'CLOSING -> ->': 2, '80 -> CLOSE': 2}",2,32,183,17,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamTrans, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, pip, StreamTrans, StreamT~ns, opensnoop-bpfcc","pip, pgrep, gnome-system-mo, strace, opensnoop-bpfcc",,,,6602,201,89,538,0,16,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pyshftuler-2.28.1.tar.gz,515,260,4227,2826,1047,750,49226,"{'SYN_SENT -> ->': 29, 'FIN_WAIT1 -> ->': 28, 'CLOSE -> ->': 27, 'ESTABLISHED -> ->': 26, 'FIN_WAIT2 -> ->': 26, '443 -> CLOSE': 3, '443 -> ESTABLISHED': 3, '443 -> CLOSING': 1, 'CLOSING -> ->': 1, '443 -> SYN_SENT': 1}",4,15,34,7,"pool-tracker-mi, opensnoop-bpfcc, tracker-miner-f, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, pool-tracker-mi, strace, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pool-tracker-mi, tracker-miner-f, pgrep","pool-tracker-mi, opensnoop-bpfcc, strace, pip, StreamTrans","pgrep, gnome-system-mo, pip, pool-tracker-mi, sqldb:c~lite",certifi-2024.12.14; charset_normalizer-2.1.1; idna-3.10; pyshftuler-2.28.1; urllib3-1.26.20;,,"certifi>=2017.4.17; charset_normalizer<3,>=2; idna<4,>=2.5; urllib3<1.27,>=1.21.1;",6420,63,61,816,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,1
aiohttp_proxies-0.8.44.tar.gz,0,147,329,345,1215,98,1516,"{'SYN_SENT -> ->': 118, 'CLOSE -> ->': 111, 'FIN_WAIT1 -> ->': 110, 'ESTABLISHED -> ->': 108, 'FIN_WAIT2 -> ->': 107, '443 -> ESTABLISHED': 8, '443 -> CLOSE': 7, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 2}",2,28,121,10,"opensnoop-bpfcc, pgrep, nautilus, filetop-bpfcc, tcpstates-bpfcc","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, Classif~date, pip, StreamTrans","pgrep, gnome-system-mo, pip, StreamT~ns, sqldb:c~lite",aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_proxies-0.8.44; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",16066,199,149,2112,0,16,newfstatat -> newfstatat -> newfstatat,read -> read -> read,lseek -> lseek -> lseek,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,1
newcls-0.1.0-py3-none-any.tar.gz,503,23,1858,1827,502,278,30939,"{'SYN_SENT -> ->': 679, 'CLOSE -> ->': 670, 'ESTABLISHED -> ->': 78, 'FIN_WAIT1 -> ->': 77, 'FIN_WAIT2 -> ->': 75, '443 -> CLOSE': 10, '443 -> ESTABLISHED': 6, 'CLOSE_WAIT -> ->': 4, 'LAST_ACK -> ->': 4, 'CLOSING -> ->': 2}",3,33,655,13,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Classif~date, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, pip, opensnoop-bpfcc, Classif~date, strace","pgrep, gnome-system-mo, pip, sqldb:c~lite, StreamT~ns",,,,498,0,1,26,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> read -> poll,read -> poll -> read,poll -> read -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,1
