Package_Name,Root_DIR_Installation,Temporary_DIR_Installation,Home_DIR_Installation,User_Access,Sys_Access,Etc_DIR_Installation,Other_DIR_Installation,State_Transition,Local_IP_Address_Access,Remote_IP_Address_Access,Local_Port_Access,Remote_Port_Access,Read_Processes,Write_Processes,Read_Data_Transfer_Processes,Write_Data_Transfer_Processes,File_Access_Processes,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,File_Operations,Network_Operations,Process_Management_Operations,IO_Operations,Time_Operations,Security_Operations,Pattern_1,Pattern_2,Pattern_3,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
osintpong-9.13.tar.gz,0,39,782,1436,140,291,80718,"{'FIN_WAIT1 -> ->': 46, 'FIN_WAIT2 -> ->': 43, 'SYN_SENT -> ->': 36, 'CLOSE -> ->': 35, 'ESTABLISHED -> ->': 35, '443 -> ESTABLISHED': 14, '80 -> ESTABLISHED': 2, 'CLOSING -> ->': 2, '443 -> CLOSE': 2, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1, '443 -> SYN_SENT': 1}",3,41,55,21,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, pip","opensnoop-bpfcc, StreamTrans, strace, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, tcpstates-bpfcc","opensnoop-bpfcc, StreamTrans, pip, sqldb:c~lite, Cache2","pgrep, pip, opensnoop-bpfcc, StreamTrans, gnome-terminal-",,,,591,5,4,33,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,poll -> read -> read -> no-error -> fd=3,read -> read -> poll -> no-error -> no-fd,1
creole,0,18,81,138,73,36,692,"{'ESTABLISHED -> ->': 118, 'CLOSE -> ->': 116, 'SYN_SENT -> ->': 115, 'FIN_WAIT1 -> ->': 111, 'FIN_WAIT2 -> ->': 108, 'CLOSE_WAIT -> ->': 7, 'LAST_ACK -> ->': 5, 'CLOSING -> ->': 3}",1,12,119,2,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, ThreadPoolForeg","strace, opensnoop-bpfcc, pip, ThreadPoolForeg, sudo","opensnoop-bpfcc, filetop-bpfcc, ThreadPoolForeg, pip, pgrep","strace, pip, opensnoop-bpfcc, ThreadPoolForeg, MemoryInfra","clear, pgrep, systemd-oomd, pip, ThreadPoolForeg",,,,2451,115,32,147,0,18,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,0
pyhtmlproofer,497,153,1711,1884,1123,673,46221,"{'SYN_SENT -> ->': 71, 'FIN_WAIT1 -> ->': 71, 'FIN_WAIT2 -> ->': 62, 'CLOSE -> ->': 56, 'ESTABLISHED -> ->': 56, '443 -> ESTABLISHED': 18, '443 -> CLOSE': 15, 'CLOSING -> ->': 8, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,36,77,12,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, gnome-system-mo","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, Classif~date","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, strace, StreamTrans, pip, Classif~date","gnome-system-mo, pgrep, pip, StreamT~ns, strace",beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; html5lib-1.1; idna-3.10; lxml-5.3.0; markdown-it-py-3.0.0; mdurl-0.1.2; pygments-2.18.0; requests-2.32.3; rich-13.9.4; six-1.16.0; soupsieve-2.6; urllib3-2.2.3; webencodings-0.5.1;,beautifulsoup4>=4.11.1; html5lib>=1.1; lxml>=4.9.1; requests>=2.28.1; rich>=12.5.1;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; markdown-it-py>=2.2.0; mdurl~=0.1; pygments<3.0.0,>=2.13.0; six>=1.9; soupsieve>1.2; urllib3<3,>=1.21.1; webencodings;",39990,117,165,4149,24208,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,newfstatat -> newfstatat -> newfstatat,clock_gettime -> lseek -> clock_gettime,read -> read -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
selfvmedram-3.59.tar.gz,18,29,2093,923,590,405,19009,"{'FIN_WAIT1 -> ->': 29, 'FIN_WAIT2 -> ->': 28, 'SYN_SENT -> ->': 27, 'CLOSE -> ->': 26, 'ESTABLISHED -> ->': 26, '443 -> ESTABLISHED': 5, 'CLOSE_WAIT -> ->': 1, 'CLOSING -> ->': 1, '443 -> CLOSE': 1}",2,17,34,8,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, pip","opensnoop-bpfcc, strace, StreamT~s, StreamT~ns, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","StreamT~s, opensnoop-bpfcc, strace, pip, StreamT~ns","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, grep",,,,499,0,1,16,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,openat -> fstat -> getdents64,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,1
google-resumable-media,0,37,194,368,107,113,47762,"{'ESTABLISHED -> ->': 90, 'CLOSE -> ->': 89, 'SYN_SENT -> ->': 87, 'FIN_WAIT1 -> ->': 75, 'FIN_WAIT2 -> ->': 72, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 10, 'CLOSING -> ->': 2}",1,14,91,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, ThreadPoolForeg, pip, chrome","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, chrome","clear, pgrep, pip, systemd-oomd, gnome-terminal-",google-crc32c-1.6.0;,"google-crc32c<2.0dev,>=1.0;",,5885,115,54,395,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
wadokwaokda-0.0.0.tar.gz,515,146,3609,2501,85,704,21769,"{'SYN_SENT -> ->': 29, 'CLOSE -> ->': 27, 'ESTABLISHED -> ->': 26, 'FIN_WAIT1 -> ->': 26, 'FIN_WAIT2 -> ->': 25, '443 -> CLOSE': 3, '443 -> ESTABLISHED': 2, 'LAST_ACK -> ->': 2, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1, '443 -> CLOSE_WAIT': 1}",2,12,33,5,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, gnome-system-mo","strace, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","clear, pip, gnome-system-mo, pgrep, StreamT~ns",,,"Flask<3.0.0,>=2.2.0; browser-cookie3<0.17.0,>=0.16.2; discord-webhook<0.18.0,>=0.17.0; discord<3.0.0,>=2.0.0; numpy<2.0.0,>=1.22.2; replit<4.0.0,>=3.2.4; urllib3<2.0.0,>=1.26.12;",15843,78,43,1000,8677,1,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,lseek -> clock_gettime -> lseek,newfstatat -> openat -> fstat,clock_gettime -> lseek -> clock_gettime,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,ioctl -> lseek -> clock_gettime -> no-error -> no-fd,1
ct,4,189,229,579,134,157,2561,"{'ESTABLISHED -> ->': 48, 'CLOSE -> ->': 41, 'SYN_SENT -> ->': 41, 'FIN_WAIT1 -> ->': 34, 'FIN_WAIT2 -> ->': 33, 'CLOSE_WAIT -> ->': 12, 'LAST_ACK -> ->': 7, 'CLOSING -> ->': 1}",1,18,50,2,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","strace, opensnoop-bpfcc, pip, cc1, ld","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","strace, pip, ThreadPoolForeg, opensnoop-bpfcc, cc1","clear, pgrep, pip, strace, systemd-journal",cachetools-5.5.0; certifi-2024.8.30; charset-normalizer-3.4.0; cssselect-1.2.0; cssutils-2.11.1; dez-0.10.10.23; greenlet-3.1.1; idna-3.10; lxml-5.3.0; more-itertools-10.5.0; premailer-3.10.0; psutil-6.1.0; python-magic-0.4.27; rel-0.4.9.19; requests-2.32.3; six-1.16.0; sqlalchemy-2.0.36; typing-extensions-4.12.2; urllib3-2.2.3; yagmail-0.15.293;,dez>=0.10.9.55; rel>=0.4.7; requests>=2.3.0; six>=1.12.0; sqlalchemy>=1.0.12; yagmail>=0.6.161;,"cachetools; certifi>=2017.4.17; charset-normalizer<4,>=2; cssselect; cssutils; greenlet!=0.4.17; idna<4,>=2.5; lxml; more-itertools; premailer; psutil>=5.9.1; python-magic>=0.4.11; typing-extensions>=4.6.0; urllib3<3,>=1.21.1;",45849,117,198,5338,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,lseek -> lseek -> lseek,read -> read -> read,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,ioctl -> lseek -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,0
wy-sentry-dingding,503,56,1869,2104,1266,722,52339,"{'SYN_SENT -> ->': 160, 'FIN_WAIT1 -> ->': 156, 'CLOSE -> ->': 153, 'FIN_WAIT2 -> ->': 151, 'ESTABLISHED -> ->': 149, '443 -> ESTABLISHED': 11, '443 -> CLOSE': 7, 'CLOSE_WAIT -> ->': 2, 'LAST_ACK -> ->': 1, 'CLOSING -> ->': 1}",2,35,166,12,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, opensnoop-bpfcc, StreamT~ns, sqldb:c~lite, pip","pgrep, pip, opensnoop-bpfcc, gnome-system-mo, strace",,,,7335,201,91,545,5957,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,read -> read -> read,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,0
proxylib,0,0,0,11,8,5,2306,"{'SYN_SENT -> ->': 357, 'FIN_WAIT1 -> ->': 355, 'FIN_WAIT2 -> ->': 335, 'ESTABLISHED -> ->': 326, 'CLOSE -> ->': 321, '443 -> ESTABLISHED': 41, '443 -> CLOSE': 37, 'CLOSING -> ->': 16, 'CLOSE_WAIT -> ->': 6, 'LAST_ACK -> ->': 5, '80 -> LAST_ACK': 1, '443 -> SYN_SENT': 1}",3,83,370,24,"opensnoop-bpfcc, pgrep, systemd-logind, filetop-bpfcc, pip","strace, opensnoop-bpfcc, StreamT~ns, pip, sqldb:c~lite","filetop-bpfcc, pip, opensnoop-bpfcc, pgrep, gnome-system-mo","strace, StreamT~ns, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, pip, gnome-system-mo, StreamT~ns, strace",,,,189,5,4,10,162,0,clock_gettime -> clock_gettime -> clock_gettime,read -> read -> read,newfstatat -> openat -> fstat,openat -> fstat -> getdents64,fstat -> getdents64 -> getdents64,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> getdents64 -> no-error -> no-fd,fstat -> getdents64 -> getdents64 -> no-error -> no-fd,0
selfhackedlib-6.86.tar.gz,515,70,3489,8372,718,4711,95631,"{'SYN_SENT -> ->': 122, 'CLOSE -> ->': 117, 'ESTABLISHED -> ->': 106, 'FIN_WAIT1 -> ->': 105, 'FIN_WAIT2 -> ->': 99, '443 -> CLOSE': 10, '443 -> ESTABLISHED': 7, 'CLOSING -> ->': 6, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,23,129,11,"tracker-miner-f, systemd-logind, opensnoop-bpfcc, pgrep, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamTrans, Classif~date, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, tracker-miner-f, systemd-logind, pip","opensnoop-bpfcc, StreamTrans, Classif~date, strace, pip","pgrep, gnome-system-mo, pip, sudo, systemd-logind",,,,816,41,15,58,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,ioctl -> ioctl -> ioctl,read -> poll -> read,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,read -> poll -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> no-fd,1
pipstyle-0.1.2.tar.gz,507,335,3212,2350,866,433,39923,"{'SYN_SENT -> ->': 57, 'CLOSE -> ->': 48, 'FIN_WAIT1 -> ->': 11, 'FIN_WAIT2 -> ->': 9, '443 -> CLOSE': 9, 'ESTABLISHED -> ->': 6, '443 -> ESTABLISHED': 5}",3,20,62,9,"pgrep, tcpstates-bpfcc, opensnoop-bpfcc, filetop-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamTrans, StreamT~ns, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","StreamTrans, opensnoop-bpfcc, sqldb:c~lite, strace, StreamT~ns","pgrep, gnome-system-mo, grep, sqldb:c~lite, pip",,,browser_cookie3; browser_history; discord_webhook; getmac; prettytable; psutil; py_cpuinfo; pycountry; pycryptodome;,2375,55,51,581,0,0,read -> read -> read,newfstatat -> newfstatat -> newfstatat,read -> poll -> read,poll -> read -> read,read -> read -> poll,read -> read -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> poll -> read -> error=EAGAIN -> no-fd,read -> read -> poll -> no-error -> no-fd,poll -> read -> read -> no-error -> fd=3,1
rosdistro,4,48,679,924,52,242,1991,"{'SYN_SENT -> ->': 207, 'FIN_WAIT1 -> ->': 189, 'FIN_WAIT2 -> ->': 168, 'ESTABLISHED -> ->': 154, 'CLOSE -> ->': 150, '443 -> CLOSE': 54, '443 -> ESTABLISHED': 49, 'CLOSING -> ->': 17, 'CLOSE_WAIT -> ->': 9, 'LAST_ACK -> ->': 9, '443 -> FIN_WAIT1': 3, '80 -> CLOSE': 3, '80 -> ESTABLISHED': 3, '443 -> CLOSE_WAIT': 1}",2,89,214,27,"opensnoop-bpfcc, tcpstates-bpfcc, filetop-bpfcc, pgrep, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, pip, python","opensnoop-bpfcc, filetop-bpfcc, pip, tcpstates-bpfcc, pgrep","strace, pip, StreamT~ns, python, sqldb:c~lite","clear, pip, pgrep, StreamT~ns, strace",PyYAML-6.0.2; catkin-pkg-1.0.0; distro-1.9.0; docutils-0.21.2; pyparsing-3.2.0; python-dateutil-2.9.0.post0; rospkg-1.5.1; setuptools-75.6.0; six-1.16.0;,PyYAML; catkin-pkg; rospkg; setuptools;,distro>=1.4.0; docutils; pyparsing; python-dateutil; six>=1.5;,38017,117,123,3897,22288,0,clock_gettime -> clock_gettime -> clock_gettime,lseek -> clock_gettime -> lseek,newfstatat -> newfstatat -> newfstatat,clock_gettime -> lseek -> clock_gettime,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> lseek -> clock_gettime -> no-error -> no-fd,lseek -> clock_gettime -> lseek -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
Token,2,299,867,1088,1210,172,1764,"{'SYN_SENT -> ->': 133, 'FIN_WAIT1 -> ->': 125, 'FIN_WAIT2 -> ->': 112, 'CLOSE -> ->': 111, 'ESTABLISHED -> ->': 109, '443 -> CLOSE': 23, '443 -> ESTABLISHED': 19, 'CLOSING -> ->': 9, 'CLOSE_WAIT -> ->': 3, 'LAST_ACK -> ->': 3}",2,46,138,15,"opensnoop-bpfcc, pgrep, pip, systemd-logind, filetop-bpfcc","strace, opensnoop-bpfcc, StreamT~ns, pip, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, StreamTrans, sqldb:c~lite","pgrep, pip, gnome-system-mo, strace, python",,certifi; ed25519; python-dateutil; six>=1.9; urllib3>=1.10;,,11279,201,101,1032,0,203,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
pscrape,0,119,938,276,50,43,280,"{'CLOSE -> ->': 210, 'SYN_SENT -> ->': 210, 'ESTABLISHED -> ->': 202, 'FIN_WAIT1 -> ->': 138, 'FIN_WAIT2 -> ->': 131, 'CLOSE_WAIT -> ->': 60, 'LAST_ACK -> ->': 60, 'CLOSING -> ->': 7}",3,31,210,3,"opensnoop-bpfcc, ThreadPoolForeg, pgrep, filetop-bpfcc, systemd-oomd","strace, opensnoop-bpfcc, gpgv, ThreadPoolForeg, fwupd","opensnoop-bpfcc, filetop-bpfcc, ThreadPoolForeg, clear, pip","strace, ThreadPoolForeg, apt-check, apt-get, pip","clear, systemd-oomd, filetop-bpfcc, ThreadPoolForeg, pgrep",beautifulsoup4-4.12.3; certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; soupsieve-2.6; urllib3-2.2.3;,beautifulsoup4; requests;,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; soupsieve>1.2; urllib3<3,>=1.21.1;",15019,117,107,1283,0,0,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> newfstatat -> openat,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,0
selemiumm-1.0.0.tar.gz,524,149,3801,4174,543,923,39323,"{'CLOSE -> ->': 19, 'SYN_SENT -> ->': 19, 'ESTABLISHED -> ->': 10, 'FIN_WAIT1 -> ->': 9, 'FIN_WAIT2 -> ->': 5, '443 -> ESTABLISHED': 4, 'CLOSING -> ->': 4, '443 -> FIN_WAIT1': 1, '443 -> FIN_WAIT2': 1}",3,13,24,7,"tracker-miner-f, opensnoop-bpfcc, systemd-logind, tcpstates-bpfcc, filetop-bpfcc","opensnoop-bpfcc, StreamTrans, sqldb:c~lite, pip, glean.dispatche","opensnoop-bpfcc, tracker-miner-f, filetop-bpfcc, gnome-system-mo, pip","StreamTrans, pip, opensnoop-bpfcc, sqldb:c~lite, glean.dispatche","gnome-system-mo, tracker-miner-f, StreamTrans, pgrep, pip",selemiumm-1.0.0;,,,2638,41,41,194,0,9,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,1
pipreq,0,8,547,1018,391,225,24030,"{'SYN_SENT -> ->': 74, 'FIN_WAIT1 -> ->': 69, 'FIN_WAIT2 -> ->': 65, 'ESTABLISHED -> ->': 56, 'CLOSE -> ->': 55, '443 -> CLOSE': 19, '443 -> ESTABLISHED': 17, 'CLOSING -> ->': 4, 'LAST_ACK -> ->': 2, '443 -> CLOSE_WAIT': 1, 'CLOSE_WAIT -> ->': 1}",2,37,80,15,"opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, Classif~date","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, pgrep","strace, StreamT~ns, pip, Classif~date, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, opensnoop-bpfcc, sqldb:c~lite",,,,6193,43,47,396,6359,0,clock_gettime -> clock_gettime -> clock_gettime,newfstatat -> newfstatat -> newfstatat,clock_gettime -> clock_gettime -> newfstatat,clock_gettime -> newfstatat -> newfstatat,newfstatat -> openat -> fstat,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,clock_gettime -> clock_gettime -> newfstatat -> no-error -> no-fd,clock_gettime -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,0
cping,4,124,2791,655,70,161,1891,"{'SYN_SENT -> ->': 244, 'FIN_WAIT1 -> ->': 241, 'FIN_WAIT2 -> ->': 232, 'CLOSE -> ->': 188, 'ESTABLISHED -> ->': 186, '443 -> ESTABLISHED': 56, '443 -> CLOSE': 53, 'LAST_ACK -> ->': 7, '80 -> ESTABLISHED': 6, 'CLOSE_WAIT -> ->': 6, '80 -> CLOSE': 5, 'CLOSING -> ->': 5, '443 -> SYN_SENT': 2, '443 -> CLOSE_WAIT': 1}",2,117,255,35,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, filetop-bpfcc, systemd-logind","strace, opensnoop-bpfcc, StreamT~ns, python, StreamTrans","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, python","strace, pip, StreamT~ns, python, StreamTrans","pgrep, clear, pip, python, StreamT~ns",,,,8919,117,60,478,0,0,newfstatat -> newfstatat -> newfstatat,newfstatat -> newfstatat -> openat,read -> read -> read,newfstatat -> openat -> fstat,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,0
aiohttp_socks4-0.8.26.tar.gz,501,128,1676,1162,1215,229,1952,"{'SYN_SENT -> ->': 130, 'FIN_WAIT1 -> ->': 127, 'CLOSE -> ->': 126, 'ESTABLISHED -> ->': 126, 'FIN_WAIT2 -> ->': 126, '443 -> ESTABLISHED': 7, '443 -> CLOSE': 4, 'CLOSING -> ->': 1, 'CLOSE_WAIT -> ->': 1, 'LAST_ACK -> ->': 1}",2,25,135,9,"opensnoop-bpfcc, pgrep, tcpstates-bpfcc, gnome-system-mo, filetop-bpfcc","strace, opensnoop-bpfcc, StreamT~ns, StreamTrans, pip","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","strace, StreamT~ns, pip, StreamTrans, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, StreamT~ns",aiohappyeyeballs-2.4.4; aiohttp-3.11.10; aiohttp_socks4-0.8.26; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; python-socks-2.5.3; yarl-1.18.3;,,"aiohappyeyeballs>=2.3.0; aiohttp>=2.3.2; aiosignal>=1.1.2; attrs>=19.2.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; python-socks<3.0.0,>=2.0.0; yarl<2.0,>=1.17.0;",15608,199,119,2903,0,0,read -> poll -> read,poll -> read -> read,read -> read -> poll,newfstatat -> newfstatat -> newfstatat,read -> read -> read,read -> poll -> read -> no-error -> no-fd,poll -> read -> read -> error=EAGAIN -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,read -> read -> poll -> no-error -> fd=6,1
proofed-4.3.tar.gz,0,78,1568,1597,382,182,59100,"{'SYN_SENT -> ->': 47, 'FIN_WAIT1 -> ->': 40, 'FIN_WAIT2 -> ->': 39, 'ESTABLISHED -> ->': 36, 'CLOSE -> ->': 35, '443 -> CLOSE': 12, '443 -> ESTABLISHED': 6, 'CLOSING -> ->': 1, '443 -> CLOSE_WAIT': 1, 'LAST_ACK -> ->': 1}",2,22,51,11,"opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, pip","opensnoop-bpfcc, strace, Cache2, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pgrep, pip, gnome-system-mo","opensnoop-bpfcc, strace, pip, StreamTrans, sqldb:c~lite","pgrep, pip, gnome-system-mo, opensnoop-bpfcc, sqldb:c~lite",,,,5001,43,52,348,0,12,newfstatat -> newfstatat -> newfstatat,read -> read -> read,newfstatat -> openat -> fstat,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
